2011.12.01,19:07,1.34510,1.34518,1.34494,1.34502,57
2011.12.01,19:08,1.34502,1.34521,1.34499,1.34509,65
2011.12.01,19:09,1.34510,1.34530,1.34507,1.34514,57
2011.12.01,19:10,1.34512,1.34534,1.34496,1.34527,51
2011.12.01,19:11,1.34522,1.34535,1.34520,1.34535,55
2011.12.01,19:12,1.34534,1.34546,1.34518,1.34528,57
2011.12.01,19:13,1.34530,1.34544,1.34526,1.34543,67
2011.12.01,19:14,1.34542,1.34568,1.34538,1.34540,61
2011.12.01,19:15,1.34538,1.34554,1.34503,1.34554,65
2011.12.01,19:16,1.34559,1.34570,1.34549,1.34557,52
2011.12.01,19:17,1.34555,1.34567,1.34540,1.34567,53
2011.12.01,19:18,1.34569,1.34609,1.34561,1.34609,65
2011.12.01,19:19,1.34602,1.34610,1.34598,1.34609,47
2011.12.01,19:20,1.34605,1.34642,1.34597,1.34638,56
2011.12.01,19:21,1.34637,1.34712,1.34619,1.34696,75
2011.12.01,19:22,1.34695,1.34696,1.34677,1.34690,47
2011.12.01,19:23,1.34686,1.34708,1.34664,1.34664,54
2011.12.01,19:24,1.34667,1.34688,1.34658,1.34686,48
2011.12.01,19:25,1.34686,1.34710,1.34672,1.34710,57
2011.12.01,19:26,1.34709,1.34711,1.34672,1.34680,68
2011.12.01,19:27,1.34677,1.34700,1.34674,1.34698,49
2011.12.01,19:28,1.34696,1.34723,1.34695,1.34706,48
2011.12.01,19:29,1.34705,1.34711,1.34690,1.34692,36
2011.12.01,19:30,1.34691,1.34709,1.34687,1.34695,47
2011.12.01,19:31,1.34693,1.34739,1.34681,1.34739,72
2011.12.01,19:32,1.34744,1.34757,1.34723,1.34747,76
2011.12.01,19:33,1.34754,1.34754,1.34718,1.34718,72
2011.12.01,19:34,1.34716,1.34734,1.34710,1.34722,40
2011.12.01,19:35,1.34720,1.34728,1.34713,1.34718,64
2011.12.01,19:36,1.34718,1.34718,1.34696,1.34696,48
2011.12.01,19:37,1.34694,1.34720,1.34692,1.34717,62
2011.12.01,19:38,1.34720,1.34725,1.34696,1.34706,45
2011.12.01,19:39,1.34713,1.34721,1.34707,1.34721,34
2011.12.01,19:40,1.34720,1.34755,1.34713,1.34755,71
2011.12.01,19:41,1.34754,1.34760,1.34743,1.34752,38
2011.12.01,19:42,1.34753,1.34754,1.34733,1.34736,38
2011.12.01,19:43,1.34739,1.34742,1.34722,1.34723,64
2011.12.01,19:44,1.34730,1.34736,1.34710,1.34715,50
2011.12.01,19:45,1.34718,1.34727,1.34708,1.34721,71
2011.12.01,19:46,1.34723,1.34741,1.34714,1.34741,63
2011.12.01,19:47,1.34739,1.34739,1.34723,1.34727,54
2011.12.01,19:48,1.34722,1.34722,1.34707,1.34711,69
2011.12.01,19:49,1.34710,1.34717,1.34690,1.34710,66
2011.12.01,19:50,1.34714,1.34715,1.34682,1.34702,69
2011.12.01,19:51,1.34697,1.34707,1.34671,1.34679,91
2011.12.01,19:52,1.34677,1.34677,1.34657,1.34658,37
2011.12.01,19:53,1.34658,1.34659,1.34646,1.34647,39
2011.12.01,19:54,1.34648,1.34659,1.34588,1.34592,78
2011.12.01,19:55,1.34591,1.34608,1.34580,1.34604,78
2011.12.01,19:56,1.34606,1.34615,1.34599,1.34610,54
2011.12.01,19:57,1.34610,1.34627,1.34606,1.34627,47
2011.12.01,19:58,1.34629,1.34649,1.34627,1.34644,44
2011.12.01,19:59,1.34643,1.34671,1.34643,1.34665,59
2011.12.01,20:00,1.34665,1.34668,1.34621,1.34621,53
2011.12.01,20:01,1.34622,1.34627,1.34613,1.34613,22
2011.12.01,20:02,1.34617,1.34618,1.34603,1.34603,42
2011.12.01,20:03,1.34606,1.34617,1.34603,1.34611,27
2011.12.01,20:04,1.34610,1.34614,1.34606,1.34608,23
2011.12.01,20:05,1.34605,1.34608,1.34571,1.34571,60
2011.12.01,20:06,1.34568,1.34596,1.34563,1.34579,67
2011.12.01,20:07,1.34578,1.34639,1.34575,1.34637,59
2011.12.01,20:08,1.34637,1.34669,1.34633,1.34664,65
2011.12.01,20:09,1.34663,1.34705,1.34663,1.34687,42
2011.12.01,20:10,1.34687,1.34709,1.34684,1.34699,34
2011.12.01,20:11,1.34700,1.34712,1.34699,1.34705,48
2011.12.01,20:12,1.34704,1.34711,1.34682,1.34691,53
2011.12.01,20:13,1.34691,1.34693,1.34667,1.34667,52
2011.12.01,20:14,1.34666,1.34666,1.34656,1.34657,18
2011.12.01,20:15,1.34660,1.34666,1.34660,1.34662,26
2011.12.01,20:16,1.34664,1.34680,1.34662,1.34672,42
2011.12.01,20:17,1.34673,1.34697,1.34672,1.34685,58
2011.12.01,20:18,1.34684,1.34698,1.34679,1.34695,32
2011.12.01,20:19,1.34694,1.34700,1.34672,1.34672,64
2011.12.01,20:20,1.34673,1.34689,1.34673,1.34680,48
2011.12.01,20:21,1.34686,1.34708,1.34684,1.34704,46
2011.12.01,20:22,1.34703,1.34723,1.34700,1.34720,30
2011.12.01,20:23,1.34721,1.34728,1.34719,1.34724,42
2011.12.01,20:24,1.34722,1.34723,1.34704,1.34720,49
2011.12.01,20:25,1.34721,1.34751,1.34721,1.34738,55
2011.12.01,20:26,1.34739,1.34745,1.34737,1.34740,33
2011.12.01,20:27,1.34739,1.34746,1.34733,1.34734,20
2011.12.01,20:28,1.34734,1.34739,1.34725,1.34739,27
2011.12.01,20:29,1.34739,1.34739,1.34729,1.34736,37
2011.12.01,20:30,1.34737,1.34737,1.34706,1.34706,56
2011.12.01,20:31,1.34707,1.34714,1.34699,1.34700,36
2011.12.01,20:32,1.34700,1.34705,1.34695,1.34699,24
2011.12.01,20:33,1.34700,1.34709,1.34699,1.34706,30
2011.12.01,20:34,1.34706,1.34722,1.34705,1.34711,35
2011.12.01,20:35,1.34712,1.34720,1.34705,1.34719,27
2011.12.01,20:36,1.34722,1.34735,1.34721,1.34732,60
2011.12.01,20:37,1.34732,1.34733,1.34720,1.34728,26
2011.12.01,20:38,1.34726,1.34730,1.34726,1.34729,19
2011.12.01,20:39,1.34733,1.34736,1.34729,1.34729,12
2011.12.01,20:40,1.34731,1.34732,1.34697,1.34701,31
2011.12.01,20:41,1.34701,1.34711,1.34701,1.34702,26
2011.12.01,20:42,1.34699,1.34708,1.34694,1.34708,26
2011.12.01,20:43,1.34708,1.34722,1.34698,1.34715,47
2011.12.01,20:44,1.34715,1.34724,1.34706,1.34706,28
2011.12.01,20:45,1.34709,1.34718,1.34704,1.34711,32
2011.12.01,20:46,1.34710,1.34718,1.34710,1.34714,21
2011.12.01,20:47,1.34711,1.34718,1.34706,1.34709,34
2011.12.01,20:48,1.34710,1.34719,1.34708,1.34715,38
2011.12.01,20:49,1.34713,1.34714,1.34697,1.34706,40
2011.12.01,20:50,1.34707,1.34712,1.34679,1.34687,60
2011.12.01,20:51,1.34689,1.34700,1.34684,1.34684,31
2011.12.01,20:52,1.34683,1.34692,1.34681,1.34684,27
2011.12.01,20:53,1.34683,1.34685,1.34667,1.34675,32
2011.12.01,20:54,1.34674,1.34685,1.34673,1.34673,23
2011.12.01,20:55,1.34676,1.34682,1.34673,1.34673,30
2011.12.01,20:56,1.34672,1.34673,1.34657,1.34663,43
2011.12.01,20:57,1.34664,1.34673,1.34642,1.34648,50
2011.12.01,20:58,1.34652,1.34659,1.34604,1.34604,74
2011.12.01,20:59,1.34600,1.34600,1.34536,1.34565,101
2011.12.01,21:00,1.34565,1.34584,1.34557,1.34581,53
2011.12.01,21:01,1.34580,1.34593,1.34580,1.34590,59
2011.12.01,21:02,1.34590,1.34595,1.34580,1.34580,42
2011.12.01,21:03,1.34581,1.34626,1.34576,1.34617,66
2011.12.01,21:04,1.34615,1.34623,1.34608,1.34613,49
2011.12.01,21:05,1.34616,1.34618,1.34612,1.34612,29
2011.12.01,21:06,1.34613,1.34618,1.34604,1.34604,37
2011.12.01,21:07,1.34601,1.34620,1.34599,1.34599,42
2011.12.01,21:08,1.34599,1.34604,1.34589,1.34589,26
2011.12.01,21:09,1.34587,1.34589,1.34573,1.34582,37
2011.12.01,21:10,1.34582,1.34599,1.34582,1.34596,20
2011.12.01,21:11,1.34598,1.34605,1.34595,1.34605,24
2011.12.01,21:12,1.34607,1.34618,1.34591,1.34599,47
2011.12.01,21:13,1.34600,1.34605,1.34592,1.34603,39
2011.12.01,21:14,1.34605,1.34616,1.34605,1.34612,26
2011.12.01,21:15,1.34613,1.34632,1.34613,1.34628,19
2011.12.01,21:16,1.34629,1.34629,1.34610,1.34623,56
2011.12.01,21:17,1.34624,1.34642,1.34620,1.34630,47
2011.12.01,21:18,1.34631,1.34644,1.34629,1.34635,37
2011.12.01,21:19,1.34634,1.34634,1.34618,1.34621,18
2011.12.01,21:20,1.34622,1.34640,1.34606,1.34606,55
2011.12.01,21:21,1.34608,1.34612,1.34602,1.34603,34
2011.12.01,21:22,1.34602,1.34606,1.34595,1.34605,19
2011.12.01,21:23,1.34607,1.34609,1.34594,1.34600,34
2011.12.01,21:24,1.34601,1.34635,1.34598,1.34635,35
2011.12.01,21:25,1.34634,1.34702,1.34634,1.34696,54
2011.12.01,21:26,1.34694,1.34694,1.34658,1.34661,48
2011.12.01,21:27,1.34663,1.34682,1.34644,1.34669,44
2011.12.01,21:28,1.34667,1.34689,1.34667,1.34689,32
2011.12.01,21:29,1.34688,1.34700,1.34681,1.34690,46
2011.12.01,21:30,1.34687,1.34688,1.34677,1.34683,26
2011.12.01,21:31,1.34680,1.34683,1.34669,1.34669,30
2011.12.01,21:32,1.34670,1.34684,1.34670,1.34682,16
2011.12.01,21:33,1.34679,1.34680,1.34653,1.34653,51
2011.12.01,21:34,1.34654,1.34657,1.34643,1.34643,34
2011.12.01,21:35,1.34644,1.34659,1.34643,1.34659,20
2011.12.01,21:36,1.34657,1.34664,1.34643,1.34643,30
2011.12.01,21:37,1.34644,1.34648,1.34633,1.34634,30
2011.12.01,21:38,1.34636,1.34639,1.34622,1.34622,17
2011.12.01,21:39,1.34621,1.34622,1.34583,1.34596,50
2011.12.01,21:40,1.34596,1.34600,1.34581,1.34596,32
2011.12.01,21:41,1.34596,1.34611,1.34595,1.34601,24
2011.12.01,21:42,1.34602,1.34609,1.34592,1.34600,38
2011.12.01,21:43,1.34604,1.34609,1.34575,1.34575,45
2011.12.01,21:44,1.34576,1.34580,1.34572,1.34580,17
2011.12.01,21:45,1.34580,1.34580,1.34539,1.34562,79
2011.12.01,21:46,1.34561,1.34581,1.34555,1.34578,44
2011.12.01,21:47,1.34580,1.34582,1.34550,1.34550,69
2011.12.01,21:48,1.34545,1.34570,1.34532,1.34567,65
2011.12.01,21:49,1.34566,1.34591,1.34566,1.34588,38
2011.12.01,21:50,1.34589,1.34589,1.34568,1.34580,43
2011.12.01,21:51,1.34579,1.34606,1.34578,1.34588,39
2011.12.01,21:52,1.34583,1.34618,1.34582,1.34616,41
2011.12.01,21:53,1.34614,1.34614,1.34583,1.34583,28
2011.12.01,21:54,1.34585,1.34611,1.34585,1.34606,21
2011.12.01,21:55,1.34604,1.34605,1.34584,1.34593,38
2011.12.01,21:56,1.34593,1.34610,1.34587,1.34610,26
2011.12.01,21:57,1.34613,1.34617,1.34612,1.34614,22
2011.12.01,21:58,1.34617,1.34617,1.34584,1.34587,41
2011.12.01,21:59,1.34586,1.34599,1.34584,1.34597,29
2011.12.01,22:00,1.34598,1.34609,1.34598,1.34606,34
2011.12.01,22:01,1.34607,1.34607,1.34597,1.34607,29
2011.12.01,22:02,1.34610,1.34610,1.34600,1.34603,24
2011.12.01,22:03,1.34603,1.34606,1.34599,1.34604,15
2011.12.01,22:04,1.34604,1.34606,1.34600,1.34606,9
2011.12.01,22:05,1.34607,1.34608,1.34606,1.34607,7
2011.12.01,22:06,1.34605,1.34607,1.34605,1.34607,6
2011.12.01,22:07,1.34608,1.34609,1.34601,1.34601,9
2011.12.01,22:08,1.34598,1.34608,1.34598,1.34607,19
2011.12.01,22:09,1.34607,1.34608,1.34600,1.34608,17
2011.12.01,22:10,1.34605,1.34608,1.34603,1.34607,20
2011.12.01,22:11,1.34606,1.34619,1.34601,1.34613,46
2011.12.01,22:12,1.34613,1.34631,1.34613,1.34628,20
2011.12.01,22:13,1.34630,1.34630,1.34624,1.34628,20
2011.12.01,22:14,1.34627,1.34631,1.34627,1.34628,9
2011.12.01,22:15,1.34630,1.34632,1.34625,1.34630,12
2011.12.01,22:16,1.34631,1.34636,1.34626,1.34632,39
2011.12.01,22:17,1.34635,1.34636,1.34621,1.34621,24
2011.12.01,22:18,1.34622,1.34632,1.34610,1.34612,21
2011.12.01,22:19,1.34612,1.34619,1.34610,1.34619,13
2011.12.01,22:20,1.34619,1.34619,1.34588,1.34588,31
2011.12.01,22:21,1.34591,1.34596,1.34577,1.34580,22
2011.12.01,22:22,1.34582,1.34585,1.34575,1.34577,17
2011.12.01,22:23,1.34578,1.34581,1.34569,1.34573,19
2011.12.01,22:24,1.34574,1.34590,1.34573,1.34576,34
2011.12.01,22:25,1.34579,1.34594,1.34579,1.34593,34
2011.12.01,22:26,1.34594,1.34597,1.34571,1.34571,32
2011.12.01,22:27,1.34575,1.34587,1.34568,1.34577,40
2011.12.01,22:28,1.34578,1.34590,1.34578,1.34583,20
2011.12.01,22:29,1.34586,1.34596,1.34585,1.34590,23
2011.12.01,22:30,1.34591,1.34604,1.34591,1.34602,39
2011.12.01,22:31,1.34603,1.34606,1.34599,1.34605,29
2011.12.01,22:32,1.34606,1.34614,1.34602,1.34613,25
2011.12.01,22:33,1.34613,1.34615,1.34606,1.34606,16
2011.12.01,22:34,1.34608,1.34613,1.34607,1.34613,9
2011.12.01,22:35,1.34614,1.34617,1.34611,1.34616,19
2011.12.01,22:36,1.34619,1.34622,1.34609,1.34618,35
2011.12.01,22:37,1.34618,1.34621,1.34616,1.34621,19
2011.12.01,22:38,1.34622,1.34629,1.34622,1.34627,19
2011.12.01,22:39,1.34623,1.34632,1.34623,1.34628,26
2011.12.01,22:40,1.34629,1.34634,1.34626,1.34634,30
2011.12.01,22:41,1.34633,1.34643,1.34624,1.34625,34
2011.12.01,22:42,1.34627,1.34628,1.34620,1.34620,28
2011.12.01,22:43,1.34621,1.34621,1.34613,1.34618,15
2011.12.01,22:44,1.34620,1.34628,1.34615,1.34628,13
2011.12.01,22:45,1.34627,1.34627,1.34617,1.34623,32
2011.12.01,22:46,1.34624,1.34642,1.34624,1.34642,16
2011.12.01,22:47,1.34640,1.34640,1.34633,1.34637,8
2011.12.01,22:48,1.34639,1.34639,1.34626,1.34633,24
2011.12.01,22:49,1.34634,1.34636,1.34623,1.34623,22
2011.12.01,22:50,1.34623,1.34630,1.34615,1.34616,34
2011.12.01,22:51,1.34616,1.34631,1.34599,1.34599,52
2011.12.01,22:52,1.34601,1.34640,1.34601,1.34640,43
2011.12.01,22:53,1.34640,1.34650,1.34628,1.34650,40
2011.12.01,22:54,1.34648,1.34648,1.34619,1.34629,32
2011.12.01,22:55,1.34631,1.34641,1.34631,1.34636,23
2011.12.01,22:56,1.34639,1.34639,1.34631,1.34631,14
2011.12.01,22:57,1.34631,1.34634,1.34624,1.34627,18
2011.12.01,22:58,1.34624,1.34624,1.34590,1.34613,39
2011.12.01,22:59,1.34613,1.34621,1.34604,1.34609,32
2011.12.01,23:00,1.34610,1.34618,1.34594,1.34607,29
2011.12.01,23:01,1.34610,1.34617,1.34603,1.34603,14
2011.12.01,23:02,1.34601,1.34611,1.34597,1.34599,20
2011.12.01,23:03,1.34598,1.34615,1.34594,1.34613,23
2011.12.01,23:04,1.34614,1.34628,1.34580,1.34601,29
2011.12.01,23:05,1.34601,1.34601,1.34579,1.34579,17
2011.12.01,23:06,1.34578,1.34594,1.34578,1.34588,13
2011.12.01,23:07,1.34589,1.34628,1.34589,1.34624,15
2011.12.01,23:08,1.34627,1.34645,1.34608,1.34614,48
2011.12.01,23:09,1.34613,1.34621,1.34611,1.34611,12
2011.12.01,23:10,1.34614,1.34621,1.34611,1.34620,10
2011.12.01,23:11,1.34621,1.34622,1.34611,1.34611,14
2011.12.01,23:12,1.34612,1.34621,1.34612,1.34621,20
2011.12.01,23:13,1.34620,1.34624,1.34617,1.34624,5
2011.12.01,23:14,1.34623,1.34627,1.34622,1.34623,5
2011.12.01,23:15,1.34627,1.34634,1.34622,1.34630,11
2011.12.01,23:16,1.34629,1.34630,1.34625,1.34625,4
2011.12.01,23:17,1.34629,1.34665,1.34629,1.34638,46
2011.12.01,23:18,1.34636,1.34648,1.34631,1.34648,29
2011.12.01,23:19,1.34649,1.34653,1.34641,1.34649,21
2011.12.01,23:20,1.34647,1.34647,1.34634,1.34635,15
2011.12.01,23:21,1.34636,1.34646,1.34632,1.34645,33
2011.12.01,23:22,1.34643,1.34643,1.34621,1.34621,27
2011.12.01,23:23,1.34623,1.34625,1.34588,1.34597,18
2011.12.01,23:24,1.34598,1.34631,1.34598,1.34611,61
2011.12.01,23:25,1.34606,1.34637,1.34606,1.34622,75
2011.12.01,23:26,1.34623,1.34629,1.34608,1.34629,61
2011.12.01,23:27,1.34628,1.34630,1.34610,1.34610,33
2011.12.01,23:28,1.34610,1.34621,1.34607,1.34607,23
2011.12.01,23:29,1.34606,1.34623,1.34595,1.34617,46
2011.12.01,23:30,1.34613,1.34615,1.34561,1.34572,39
2011.12.01,23:31,1.34573,1.34575,1.34563,1.34566,14
2011.12.01,23:32,1.34566,1.34566,1.34550,1.34550,31
2011.12.01,23:33,1.34569,1.34632,1.34565,1.34594,67
2011.12.01,23:34,1.34577,1.34577,1.34554,1.34565,26
2011.12.01,23:35,1.34566,1.34593,1.34565,1.34593,43
2011.12.01,23:36,1.34594,1.34667,1.34594,1.34650,55
2011.12.01,23:37,1.34649,1.34651,1.34594,1.34616,58
2011.12.01,23:38,1.34618,1.34646,1.34616,1.34646,32
2011.12.01,23:39,1.34651,1.34657,1.34620,1.34621,19
2011.12.01,23:40,1.34624,1.34628,1.34611,1.34622,47
2011.12.01,23:41,1.34624,1.34634,1.34608,1.34608,25
2011.12.01,23:42,1.34609,1.34636,1.34608,1.34618,16
2011.12.01,23:43,1.34618,1.34635,1.34604,1.34605,13
2011.12.01,23:44,1.34633,1.34636,1.34604,1.34609,27
2011.12.01,23:45,1.34629,1.34629,1.34578,1.34593,50
2011.12.01,23:46,1.34592,1.34641,1.34590,1.34641,35
2011.12.01,23:47,1.34641,1.34643,1.34635,1.34635,9
2011.12.01,23:48,1.34634,1.34652,1.34612,1.34620,67
2011.12.01,23:49,1.34621,1.34634,1.34602,1.34606,28
2011.12.01,23:50,1.34605,1.34652,1.34602,1.34613,41
2011.12.01,23:51,1.34614,1.34635,1.34614,1.34633,33
2011.12.01,23:52,1.34633,1.34634,1.34627,1.34630,34
2011.12.01,23:53,1.34627,1.34637,1.34627,1.34636,24
2011.12.01,23:54,1.34641,1.34642,1.34632,1.34634,14
2011.12.01,23:55,1.34635,1.34635,1.34628,1.34631,30
2011.12.01,23:56,1.34633,1.34636,1.34598,1.34605,52
2011.12.01,23:57,1.34608,1.34616,1.34597,1.34608,41
2011.12.01,23:58,1.34602,1.34602,1.34584,1.34591,32
2011.12.01,23:59,1.34588,1.34605,1.34585,1.34599,25
2011.12.02,00:00,1.34601,1.34606,1.34586,1.34606,66
2011.12.02,00:01,1.34605,1.34612,1.34605,1.34611,19
2011.12.02,00:02,1.34611,1.34614,1.34605,1.34609,18
2011.12.02,00:03,1.34610,1.34613,1.34609,1.34610,10
2011.12.02,00:04,1.34608,1.34618,1.34599,1.34600,26
2011.12.02,00:05,1.34601,1.34601,1.34594,1.34598,13
2011.12.02,00:06,1.34597,1.34598,1.34596,1.34598,5
2011.12.02,00:07,1.34597,1.34598,1.34594,1.34598,12
2011.12.02,00:08,1.34597,1.34601,1.34596,1.34601,14
2011.12.02,00:09,1.34602,1.34602,1.34594,1.34602,20
2011.12.02,00:10,1.34603,1.34605,1.34597,1.34602,12
2011.12.02,00:11,1.34601,1.34613,1.34601,1.34613,18
2011.12.02,00:12,1.34616,1.34660,1.34616,1.34652,56
2011.12.02,00:13,1.34648,1.34655,1.34648,1.34653,19
2011.12.02,00:14,1.34650,1.34671,1.34650,1.34666,18
2011.12.02,00:15,1.34663,1.34668,1.34650,1.34657,47
2011.12.02,00:16,1.34661,1.34661,1.34658,1.34659,7
2011.12.02,00:17,1.34658,1.34658,1.34652,1.34652,8
2011.12.02,00:18,1.34652,1.34652,1.34630,1.34644,31
2011.12.02,00:19,1.34641,1.34646,1.34641,1.34645,14
2011.12.02,00:20,1.34646,1.34651,1.34640,1.34650,31
2011.12.02,00:21,1.34650,1.34651,1.34638,1.34649,48
2011.12.02,00:22,1.34652,1.34673,1.34652,1.34656,51
2011.12.02,00:23,1.34655,1.34658,1.34655,1.34655,6
2011.12.02,00:24,1.34656,1.34660,1.34630,1.34630,26
2011.12.02,00:25,1.34631,1.34631,1.34612,1.34618,36
2011.12.02,00:26,1.34621,1.34624,1.34613,1.34618,24
2011.12.02,00:27,1.34618,1.34622,1.34606,1.34622,31
2011.12.02,00:28,1.34621,1.34626,1.34617,1.34617,19
2011.12.02,00:29,1.34618,1.34623,1.34614,1.34619,19
2011.12.02,00:30,1.34617,1.34624,1.34617,1.34624,28
2011.12.02,00:31,1.34625,1.34640,1.34624,1.34640,34
2011.12.02,00:32,1.34641,1.34667,1.34641,1.34667,21
2011.12.02,00:33,1.34671,1.34671,1.34668,1.34669,13
2011.12.02,00:34,1.34669,1.34670,1.34663,1.34667,15
2011.12.02,00:35,1.34666,1.34668,1.34648,1.34649,14
2011.12.02,00:36,1.34652,1.34664,1.34651,1.34655,24
2011.12.02,00:37,1.34655,1.34664,1.34654,1.34664,17
2011.12.02,00:38,1.34665,1.34669,1.34661,1.34668,19
2011.12.02,00:39,1.34670,1.34678,1.34670,1.34678,17
2011.12.02,00:40,1.34679,1.34681,1.34667,1.34667,18
2011.12.02,00:41,1.34670,1.34670,1.34647,1.34648,15
2011.12.02,00:42,1.34646,1.34657,1.34644,1.34655,24
2011.12.02,00:43,1.34654,1.34654,1.34619,1.34623,17
2011.12.02,00:44,1.34624,1.34656,1.34624,1.34646,43
2011.12.02,00:45,1.34645,1.34645,1.34625,1.34633,19
2011.12.02,00:46,1.34633,1.34652,1.34633,1.34648,26
2011.12.02,00:47,1.34648,1.34650,1.34626,1.34628,37
2011.12.02,00:48,1.34627,1.34633,1.34626,1.34629,14
2011.12.02,00:49,1.34630,1.34633,1.34629,1.34629,9
2011.12.02,00:50,1.34627,1.34628,1.34624,1.34627,7
2011.12.02,00:51,1.34627,1.34631,1.34626,1.34631,16
2011.12.02,00:52,1.34630,1.34633,1.34628,1.34630,22
2011.12.02,00:53,1.34633,1.34674,1.34625,1.34665,39
2011.12.02,00:54,1.34662,1.34662,1.34644,1.34661,48
2011.12.02,00:55,1.34662,1.34673,1.34662,1.34673,13
2011.12.02,00:56,1.34671,1.34684,1.34664,1.34673,31
2011.12.02,00:57,1.34673,1.34674,1.34669,1.34674,7
2011.12.02,00:58,1.34672,1.34672,1.34658,1.34661,14
2011.12.02,00:59,1.34660,1.34672,1.34651,1.34651,32
2011.12.02,01:00,1.34652,1.34658,1.34627,1.34653,29
2011.12.02,01:01,1.34659,1.34665,1.34648,1.34648,21
2011.12.02,01:02,1.34646,1.34649,1.34632,1.34632,43
2011.12.02,01:03,1.34632,1.34639,1.34627,1.34637,22
2011.12.02,01:04,1.34636,1.34644,1.34634,1.34644,28
2011.12.02,01:05,1.34645,1.34673,1.34644,1.34660,20
2011.12.02,01:06,1.34659,1.34670,1.34659,1.34663,22
2011.12.02,01:07,1.34665,1.34679,1.34665,1.34678,32
2011.12.02,01:08,1.34678,1.34689,1.34661,1.34668,50
2011.12.02,01:09,1.34672,1.34676,1.34667,1.34670,18
2011.12.02,01:10,1.34671,1.34671,1.34642,1.34648,36
2011.12.02,01:11,1.34651,1.34651,1.34645,1.34645,12
2011.12.02,01:12,1.34646,1.34653,1.34641,1.34645,20
2011.12.02,01:13,1.34644,1.34651,1.34644,1.34646,10
2011.12.02,01:14,1.34646,1.34654,1.34643,1.34643,32
2011.12.02,01:15,1.34645,1.34645,1.34641,1.34645,6
2011.12.02,01:16,1.34646,1.34646,1.34642,1.34646,7
2011.12.02,01:17,1.34647,1.34647,1.34642,1.34643,13
2011.12.02,01:18,1.34642,1.34646,1.34642,1.34646,4
2011.12.02,01:19,1.34647,1.34649,1.34646,1.34648,11
2011.12.02,01:20,1.34647,1.34647,1.34642,1.34642,5
2011.12.02,01:21,1.34640,1.34642,1.34633,1.34637,24
2011.12.02,01:22,1.34639,1.34639,1.34625,1.34625,21
2011.12.02,01:23,1.34624,1.34633,1.34623,1.34633,25
2011.12.02,01:24,1.34632,1.34632,1.34614,1.34619,17
2011.12.02,01:25,1.34619,1.34619,1.34601,1.34611,34
2011.12.02,01:26,1.34612,1.34615,1.34603,1.34613,23
2011.12.02,01:27,1.34612,1.34627,1.34607,1.34624,24
2011.12.02,01:28,1.34627,1.34649,1.34621,1.34621,44
2011.12.02,01:29,1.34618,1.34641,1.34608,1.34641,45
2011.12.02,01:30,1.34641,1.34645,1.34640,1.34644,8
2011.12.02,01:31,1.34643,1.34644,1.34630,1.34630,16
2011.12.02,01:32,1.34631,1.34643,1.34631,1.34643,10
2011.12.02,01:33,1.34641,1.34647,1.34641,1.34647,10
2011.12.02,01:34,1.34648,1.34648,1.34646,1.34648,7
2011.12.02,01:35,1.34648,1.34648,1.34644,1.34648,4
2011.12.02,01:36,1.34647,1.34647,1.34614,1.34614,23
2011.12.02,01:37,1.34616,1.34652,1.34614,1.34647,41
2011.12.02,01:38,1.34646,1.34659,1.34646,1.34648,25
2011.12.02,01:39,1.34648,1.34655,1.34637,1.34642,27
2011.12.02,01:40,1.34641,1.34642,1.34620,1.34633,54
2011.12.02,01:41,1.34635,1.34635,1.34619,1.34625,16
2011.12.02,01:42,1.34619,1.34632,1.34618,1.34632,14
2011.12.02,01:43,1.34633,1.34642,1.34632,1.34641,29
2011.12.02,01:44,1.34642,1.34662,1.34642,1.34662,17
2011.12.02,01:45,1.34661,1.34664,1.34659,1.34662,14
2011.12.02,01:46,1.34663,1.34728,1.34660,1.34726,47
2011.12.02,01:47,1.34722,1.34779,1.34718,1.34765,71
2011.12.02,01:48,1.34763,1.34815,1.34748,1.34806,66
2011.12.02,01:49,1.34804,1.34813,1.34798,1.34813,46
2011.12.02,01:50,1.34814,1.34829,1.34809,1.34829,33
2011.12.02,01:51,1.34828,1.34851,1.34823,1.34832,64
2011.12.02,01:52,1.34831,1.34831,1.34777,1.34779,54
2011.12.02,01:53,1.34778,1.34816,1.34768,1.34806,48
2011.12.02,01:54,1.34805,1.34805,1.34769,1.34769,65
2011.12.02,01:55,1.34770,1.34781,1.34761,1.34771,57
2011.12.02,01:56,1.34773,1.34779,1.34767,1.34779,21
2011.12.02,01:57,1.34779,1.34844,1.34779,1.34835,75
2011.12.02,01:58,1.34833,1.34848,1.34830,1.34848,65
2011.12.02,01:59,1.34849,1.34868,1.34832,1.34832,61
2011.12.02,02:00,1.34827,1.34827,1.34794,1.34809,57
2011.12.02,02:01,1.34813,1.34832,1.34812,1.34831,40
2011.12.02,02:02,1.34829,1.34829,1.34818,1.34819,23
2011.12.02,02:03,1.34820,1.34823,1.34793,1.34793,25
2011.12.02,02:04,1.34790,1.34790,1.34770,1.34779,49
2011.12.02,02:05,1.34780,1.34780,1.34757,1.34759,30
2011.12.02,02:06,1.34760,1.34772,1.34754,1.34754,33
2011.12.02,02:07,1.34757,1.34758,1.34732,1.34734,33
2011.12.02,02:08,1.34733,1.34745,1.34724,1.34744,24
2011.12.02,02:09,1.34744,1.34760,1.34743,1.34757,53
2011.12.02,02:10,1.34759,1.34763,1.34742,1.34761,45
