FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.04.15,06:25,1.44681,1.44697,1.44667,1.44683,118
2011.04.15,06:30,1.44680,1.44734,1.44680,1.44712,163
2011.04.15,06:35,1.44712,1.44728,1.44702,1.44708,109
2011.04.15,06:40,1.44707,1.44721,1.44668,1.44676,135
2011.04.15,06:45,1.44676,1.44678,1.44656,1.44663,172
2011.04.15,06:50,1.44662,1.44715,1.44657,1.44700,135
2011.04.15,06:55,1.44696,1.44741,1.44678,1.44729,169
2011.04.15,07:00,1.44731,1.44763,1.44726,1.44726,183
2011.04.15,07:05,1.44727,1.44732,1.44713,1.44726,123
2011.04.15,07:10,1.44732,1.44739,1.44718,1.44720,95
2011.04.15,07:15,1.44719,1.44729,1.44707,1.44713,113
2011.04.15,07:20,1.44714,1.44745,1.44708,1.44712,224
2011.04.15,07:25,1.44714,1.44727,1.44678,1.44709,221
2011.04.15,07:30,1.44708,1.44749,1.44691,1.44749,227
2011.04.15,07:35,1.44750,1.44774,1.44748,1.44760,202
2011.04.15,07:40,1.44751,1.44779,1.44749,1.44763,184
2011.04.15,07:45,1.44765,1.44778,1.44746,1.44765,168
2011.04.15,07:50,1.44766,1.44767,1.44654,1.44656,249
2011.04.15,07:55,1.44657,1.44690,1.44615,1.44660,381
2011.04.15,08:00,1.44661,1.44693,1.44514,1.44551,408
2011.04.15,08:05,1.44549,1.44577,1.44507,1.44565,331
2011.04.15,08:10,1.44565,1.44605,1.44549,1.44597,318
2011.04.15,08:15,1.44600,1.44633,1.44586,1.44627,283
2011.04.15,08:20,1.44628,1.44697,1.44604,1.44678,270
2011.04.15,08:25,1.44681,1.44702,1.44660,1.44671,231
2011.04.15,08:30,1.44672,1.44691,1.44596,1.44619,264
2011.04.15,08:35,1.44622,1.44698,1.44607,1.44673,243
2011.04.15,08:40,1.44674,1.44705,1.44555,1.44571,317
2011.04.15,08:45,1.44570,1.44644,1.44563,1.44632,317
2011.04.15,08:50,1.44635,1.44654,1.44604,1.44654,221
2011.04.15,08:55,1.44653,1.44762,1.44648,1.44720,361
2011.04.15,09:00,1.44722,1.44723,1.44677,1.44689,326
2011.04.15,09:05,1.44691,1.44752,1.44663,1.44732,345
2011.04.15,09:10,1.44731,1.44837,1.44706,1.44815,357
2011.04.15,09:15,1.44814,1.44941,1.44798,1.44907,435
2011.04.15,09:20,1.44906,1.44995,1.44904,1.44921,393
2011.04.15,09:25,1.44917,1.44942,1.44848,1.44849,371
2011.04.15,09:30,1.44848,1.44942,1.44846,1.44937,370
2011.04.15,09:35,1.44937,1.44968,1.44870,1.44871,340
2011.04.15,09:40,1.44871,1.44873,1.44809,1.44843,401
2011.04.15,09:45,1.44843,1.44872,1.44717,1.44719,352
2011.04.15,09:50,1.44720,1.44751,1.44667,1.44706,406
2011.04.15,09:55,1.44707,1.44769,1.44650,1.44662,381
2011.04.15,10:00,1.44661,1.44753,1.44660,1.44723,403
2011.04.15,10:05,1.44731,1.44795,1.44713,1.44795,275
2011.04.15,10:10,1.44799,1.44832,1.44761,1.44806,384
2011.04.15,10:15,1.44805,1.44822,1.44719,1.44719,341
2011.04.15,10:20,1.44715,1.44733,1.44560,1.44577,468
2011.04.15,10:25,1.44578,1.44581,1.44492,1.44527,415
2011.04.15,10:30,1.44529,1.44544,1.44415,1.44455,443
2011.04.15,10:35,1.44458,1.44539,1.44456,1.44539,385
2011.04.15,10:40,1.44539,1.44570,1.44518,1.44523,358
2011.04.15,10:45,1.44523,1.44601,1.44523,1.44545,357
2011.04.15,10:50,1.44545,1.44630,1.44526,1.44630,328
2011.04.15,10:55,1.44631,1.44684,1.44616,1.44617,437
2011.04.15,11:00,1.44615,1.44755,1.44571,1.44755,465
2011.04.15,11:05,1.44754,1.44755,1.44653,1.44654,343
2011.04.15,11:10,1.44655,1.44679,1.44588,1.44618,259
2011.04.15,11:15,1.44619,1.44628,1.44602,1.44616,226
2011.04.15,11:20,1.44615,1.44619,1.44537,1.44580,266
2011.04.15,11:25,1.44581,1.44593,1.44552,1.44552,266
2011.04.15,11:30,1.44554,1.44571,1.44505,1.44554,278
2011.04.15,11:35,1.44553,1.44604,1.44551,1.44604,224
2011.04.15,11:40,1.44603,1.44612,1.44574,1.44593,287
2011.04.15,11:45,1.44592,1.44632,1.44591,1.44601,247
2011.04.15,11:50,1.44598,1.44623,1.44569,1.44617,205
2011.04.15,11:55,1.44618,1.44662,1.44527,1.44558,262
2011.04.15,12:00,1.44561,1.44600,1.44557,1.44593,223
2011.04.15,12:05,1.44594,1.44607,1.44530,1.44539,319
2011.04.15,12:10,1.44536,1.44570,1.44519,1.44522,294
2011.04.15,12:15,1.44523,1.44533,1.44469,1.44514,340
2011.04.15,12:20,1.44514,1.44516,1.44435,1.44462,270
2011.04.15,12:25,1.44462,1.44544,1.44460,1.44542,244
2011.04.15,12:30,1.44542,1.44576,1.44523,1.44539,278
2011.04.15,12:35,1.44538,1.44562,1.44507,1.44533,258
2011.04.15,12:40,1.44533,1.44533,1.44493,1.44500,264
2011.04.15,12:45,1.44497,1.44536,1.44481,1.44526,315
2011.04.15,12:50,1.44526,1.44591,1.44518,1.44576,330
2011.04.15,12:55,1.44575,1.44585,1.44514,1.44514,268
2011.04.15,13:00,1.44512,1.44572,1.44495,1.44554,296
2011.04.15,13:05,1.44552,1.44577,1.44537,1.44549,241
2011.04.15,13:10,1.44550,1.44550,1.44493,1.44545,320
2011.04.15,13:15,1.44544,1.44580,1.44506,1.44577,254
2011.04.15,13:20,1.44576,1.44654,1.44547,1.44654,296
2011.04.15,13:25,1.44654,1.44700,1.44643,1.44690,302
2011.04.15,13:30,1.44691,1.44701,1.44639,1.44661,251
2011.04.15,13:35,1.44661,1.44679,1.44632,1.44650,229
2011.04.15,13:40,1.44649,1.44668,1.44601,1.44610,240
2011.04.15,13:45,1.44611,1.44615,1.44569,1.44599,275
2011.04.15,13:50,1.44599,1.44608,1.44528,1.44600,270
2011.04.15,13:55,1.44600,1.44600,1.44558,1.44561,182
2011.04.15,14:00,1.44560,1.44583,1.44541,1.44542,213
2011.04.15,14:05,1.44543,1.44572,1.44459,1.44473,353
2011.04.15,14:10,1.44472,1.44495,1.44412,1.44489,430
2011.04.15,14:15,1.44488,1.44510,1.44448,1.44450,305
2011.04.15,14:20,1.44451,1.44487,1.44367,1.44431,444
2011.04.15,14:25,1.44435,1.44481,1.44325,1.44357,446
2011.04.15,14:30,1.44354,1.44538,1.44342,1.44502,605
2011.04.15,14:35,1.44504,1.44527,1.44390,1.44391,509
2011.04.15,14:40,1.44390,1.44395,1.44090,1.44092,515
2011.04.15,14:45,1.44093,1.44238,1.44089,1.44135,486
2011.04.15,14:50,1.44134,1.44203,1.44099,1.44151,495
2011.04.15,14:55,1.44153,1.44220,1.44112,1.44112,426
2011.04.15,15:00,1.44112,1.44169,1.44066,1.44145,478
2011.04.15,15:05,1.44143,1.44243,1.44134,1.44210,410
2011.04.15,15:10,1.44212,1.44226,1.44160,1.44175,343
2011.04.15,15:15,1.44173,1.44288,1.44164,1.44269,411
2011.04.15,15:20,1.44270,1.44270,1.44219,1.44222,332
2011.04.15,15:25,1.44220,1.44223,1.44101,1.44102,403
2011.04.15,15:30,1.44102,1.44118,1.43905,1.43928,504
2011.04.15,15:35,1.43928,1.44102,1.43928,1.44101,534
2011.04.15,15:40,1.44101,1.44101,1.44030,1.44030,381
2011.04.15,15:45,1.44022,1.44091,1.43981,1.44086,421
2011.04.15,15:50,1.44085,1.44095,1.44038,1.44044,346
2011.04.15,15:55,1.44043,1.44235,1.44020,1.44187,464
2011.04.15,16:00,1.44187,1.44249,1.44155,1.44246,442
2011.04.15,16:05,1.44246,1.44332,1.44216,1.44296,442
2011.04.15,16:10,1.44294,1.44308,1.44248,1.44287,413
2011.04.15,16:15,1.44286,1.44289,1.44158,1.44217,410
2011.04.15,16:20,1.44218,1.44232,1.44174,1.44187,343
2011.04.15,16:25,1.44187,1.44221,1.44120,1.44175,392
2011.04.15,16:30,1.44177,1.44232,1.44108,1.44138,447
2011.04.15,16:35,1.44139,1.44144,1.44021,1.44103,442
2011.04.15,16:40,1.44104,1.44175,1.44104,1.44147,414
2011.04.15,16:45,1.44146,1.44268,1.44133,1.44259,394
2011.04.15,16:50,1.44257,1.44301,1.44232,1.44243,429
2011.04.15,16:55,1.44249,1.44257,1.44172,1.44178,474
2011.04.15,17:00,1.44179,1.44379,1.44158,1.44356,400
2011.04.15,17:05,1.44353,1.44354,1.44295,1.44295,313
2011.04.15,17:10,1.44294,1.44336,1.44232,1.44236,353
2011.04.15,17:15,1.44237,1.44315,1.44195,1.44315,403
2011.04.15,17:20,1.44311,1.44422,1.44311,1.44385,428
2011.04.15,17:25,1.44394,1.44468,1.44373,1.44423,337
2011.04.15,17:30,1.44422,1.44550,1.44422,1.44486,372
2011.04.15,17:35,1.44483,1.44488,1.44426,1.44429,291
2011.04.15,17:40,1.44414,1.44429,1.44384,1.44396,325
2011.04.15,17:45,1.44396,1.44416,1.44386,1.44410,227
2011.04.15,17:50,1.44410,1.44422,1.44376,1.44421,212
2011.04.15,17:55,1.44422,1.44482,1.44418,1.44423,265
2011.04.15,18:00,1.44420,1.44460,1.44403,1.44457,213
2011.04.15,18:05,1.44456,1.44550,1.44447,1.44487,272
2011.04.15,18:10,1.44480,1.44540,1.44479,1.44497,280
2011.04.15,18:15,1.44496,1.44543,1.44472,1.44480,310
2011.04.15,18:20,1.44479,1.44493,1.44456,1.44458,199
2011.04.15,18:25,1.44457,1.44463,1.44428,1.44455,217
2011.04.15,18:30,1.44456,1.44456,1.44431,1.44444,148
2011.04.15,18:35,1.44444,1.44461,1.44430,1.44440,166
2011.04.15,18:40,1.44439,1.44441,1.44376,1.44383,157
2011.04.15,18:45,1.44384,1.44423,1.44382,1.44390,160
2011.04.15,18:50,1.44392,1.44392,1.44299,1.44344,244
2011.04.15,18:55,1.44346,1.44385,1.44324,1.44385,208
2011.04.15,19:00,1.44387,1.44409,1.44336,1.44361,153
2011.04.15,19:05,1.44360,1.44403,1.44349,1.44369,159
2011.04.15,19:10,1.44370,1.44417,1.44369,1.44388,132
2011.04.15,19:15,1.44390,1.44419,1.44387,1.44409,171
2011.04.15,19:20,1.44410,1.44420,1.44381,1.44385,121
2011.04.15,19:25,1.44384,1.44385,1.44336,1.44340,159
2011.04.15,19:30,1.44343,1.44383,1.44332,1.44382,163
2011.04.15,19:35,1.44383,1.44383,1.44309,1.44332,226
2011.04.15,19:40,1.44333,1.44349,1.44318,1.44332,156
2011.04.15,19:45,1.44333,1.44370,1.44333,1.44359,136
2011.04.15,19:50,1.44360,1.44391,1.44327,1.44339,176
2011.04.15,19:55,1.44338,1.44400,1.44323,1.44333,211
2011.04.15,20:00,1.44334,1.44336,1.44234,1.44265,249
2011.04.15,20:05,1.44264,1.44312,1.44239,1.44296,219
2011.04.15,20:10,1.44296,1.44313,1.44286,1.44289,183
2011.04.15,20:15,1.44289,1.44315,1.44287,1.44306,123
2011.04.15,20:20,1.44307,1.44324,1.44301,1.44323,141
2011.04.15,20:25,1.44324,1.44377,1.44311,1.44335,195
2011.04.15,20:30,1.44333,1.44385,1.44320,1.44380,149
2011.04.15,20:35,1.44381,1.44399,1.44360,1.44360,126
2011.04.15,20:40,1.44360,1.44373,1.44339,1.44368,158
2011.04.15,20:45,1.44369,1.44377,1.44327,1.44327,129
2011.04.15,20:50,1.44324,1.44360,1.44319,1.44357,93
2011.04.15,20:55,1.44355,1.44368,1.44338,1.44349,154
2011.04.15,21:00,1.44350,1.44352,1.44317,1.44337,148
2011.04.15,21:05,1.44336,1.44348,1.44311,1.44316,83
2011.04.15,21:10,1.44315,1.44320,1.44268,1.44287,188
2011.04.15,21:15,1.44288,1.44297,1.44265,1.44290,159
2011.04.15,21:20,1.44288,1.44288,1.44260,1.44286,104
2011.04.15,21:25,1.44285,1.44299,1.44229,1.44234,174
2011.04.15,21:30,1.44233,1.44248,1.44202,1.44212,176
2011.04.15,21:35,1.44213,1.44225,1.44196,1.44217,174
2011.04.15,21:40,1.44217,1.44231,1.44216,1.44218,104
2011.04.15,21:45,1.44219,1.44224,1.44208,1.44224,97
2011.04.15,21:50,1.44223,1.44229,1.44196,1.44221,159
2011.04.15,21:55,1.44220,1.44260,1.44209,1.44258,148
2011.04.15,22:00,1.44259,1.44269,1.44234,1.44238,220
2011.04.15,22:05,1.44238,1.44251,1.44226,1.44245,143
2011.04.15,22:10,1.44246,1.44266,1.44227,1.44233,113
2011.04.15,22:15,1.44234,1.44270,1.44233,1.44255,134
2011.04.15,22:20,1.44254,1.44255,1.44207,1.44231,154
2011.04.15,22:25,1.44229,1.44282,1.44219,1.44277,154
2011.04.15,22:30,1.44277,1.44293,1.44268,1.44285,125
2011.04.15,22:35,1.44285,1.44288,1.44268,1.44275,127
2011.04.15,22:40,1.44276,1.44287,1.44267,1.44283,85
2011.04.15,22:45,1.44284,1.44306,1.44284,1.44306,87
2011.04.15,22:50,1.44306,1.44307,1.44281,1.44282,92
2011.04.15,22:55,1.44282,1.44285,1.44263,1.44282,104
2011.04.15,23:00,1.44287,1.44291,1.44270,1.44285,8
2011.04.18,00:00,1.44162,1.44179,1.44161,1.44166,86
2011.04.18,00:05,1.44168,1.44168,1.44117,1.44137,142
2011.04.18,00:10,1.44139,1.44161,1.44122,1.44128,149
2011.04.18,00:15,1.44133,1.44147,1.44120,1.44142,105
2011.04.18,00:20,1.44142,1.44143,1.44128,1.44129,61
2011.04.18,00:25,1.44130,1.44148,1.44123,1.44135,139
2011.04.18,00:30,1.44134,1.44168,1.44134,1.44159,148
2011.04.18,00:35,1.44160,1.44161,1.44149,1.44152,45
2011.04.18,00:40,1.44152,1.44152,1.44132,1.44139,84
2011.04.18,00:45,1.44139,1.44139,1.44103,1.44122,165
2011.04.18,00:50,1.44121,1.44126,1.44098,1.44109,136
2011.04.18,00:55,1.44108,1.44113,1.44098,1.44113,79
2011.04.18,01:00,1.44114,1.44165,1.44114,1.44157,128
2011.04.18,01:05,1.44158,1.44176,1.44128,1.44172,165
2011.04.18,01:10,1.44172,1.44183,1.44131,1.44175,123
2011.04.18,01:15,1.44174,1.44199,1.44132,1.44138,139
2011.04.18,01:20,1.44137,1.44145,1.44118,1.44138,86
2011.04.18,01:25,1.44136,1.44198,1.44111,1.44175,182
2011.04.18,01:30,1.44175,1.44183,1.44116,1.44146,194
2011.04.18,01:35,1.44148,1.44166,1.44138,1.44155,155
2011.04.18,01:40,1.44155,1.44157,1.44097,1.44097,107
2011.04.18,01:45,1.44095,1.44098,1.43984,1.43990,270
2011.04.18,01:50,1.43991,1.44016,1.43928,1.43940,284
2011.04.18,01:55,1.43938,1.43969,1.43904,1.43961,256
2011.04.18,02:00,1.43963,1.43990,1.43952,1.43976,227
2011.04.18,02:05,1.43978,1.44044,1.43958,1.43991,328
2011.04.18,02:10,1.43990,1.43990,1.43950,1.43965,262
2011.04.18,02:15,1.43964,1.43967,1.43823,1.43825,275
2011.04.18,02:20,1.43828,1.43841,1.43802,1.43818,363
2011.04.18,02:25,1.43816,1.43846,1.43814,1.43829,197
2011.04.18,02:30,1.43829,1.43841,1.43820,1.43825,170
2011.04.18,02:35,1.43825,1.43863,1.43825,1.43825,170
2011.04.18,02:40,1.43826,1.43833,1.43775,1.43804,262
2011.04.18,02:45,1.43803,1.43859,1.43803,1.43815,221
2011.04.18,02:50,1.43815,1.43828,1.43759,1.43780,242
2011.04.18,02:55,1.43781,1.43782,1.43682,1.43686,354
2011.04.18,03:00,1.43688,1.43703,1.43542,1.43606,392
2011.04.18,03:05,1.43607,1.43640,1.43550,1.43550,385
2011.04.18,03:10,1.43550,1.43587,1.43491,1.43525,322
2011.04.18,03:15,1.43527,1.43625,1.43514,1.43566,309
2011.04.18,03:20,1.43562,1.43647,1.43543,1.43635,275
2011.04.18,03:25,1.43635,1.43636,1.43505,1.43550,347
2011.04.18,03:30,1.43550,1.43623,1.43530,1.43620,288
2011.04.18,03:35,1.43619,1.43689,1.43587,1.43682,279
2011.04.18,03:40,1.43683,1.43756,1.43641,1.43738,307
2011.04.18,03:45,1.43737,1.43756,1.43731,1.43743,202
2011.04.18,03:50,1.43742,1.43777,1.43708,1.43773,275
2011.04.18,03:55,1.43779,1.43783,1.43669,1.43673,268
2011.04.18,04:00,1.43674,1.43734,1.43673,1.43734,248
2011.04.18,04:05,1.43736,1.43784,1.43730,1.43780,252
2011.04.18,04:10,1.43781,1.43796,1.43748,1.43796,244
2011.04.18,04:15,1.43793,1.43818,1.43756,1.43771,268
2011.04.18,04:20,1.43773,1.43798,1.43744,1.43798,252
2011.04.18,04:25,1.43798,1.43802,1.43716,1.43734,239
2011.04.18,04:30,1.43732,1.43798,1.43728,1.43793,140
2011.04.18,04:35,1.43791,1.43821,1.43780,1.43819,179
2011.04.18,04:40,1.43819,1.43855,1.43819,1.43852,157
2011.04.18,04:45,1.43853,1.43853,1.43799,1.43839,179
2011.04.18,04:50,1.43840,1.43853,1.43830,1.43850,138
2011.04.18,04:55,1.43851,1.43855,1.43828,1.43851,133
2011.04.18,05:00,1.43851,1.43868,1.43828,1.43829,161
2011.04.18,05:05,1.43828,1.43868,1.43828,1.43866,185
2011.04.18,05:10,1.43866,1.43866,1.43816,1.43837,147
2011.04.18,05:15,1.43837,1.43837,1.43823,1.43826,76
2011.04.18,05:20,1.43827,1.43851,1.43827,1.43850,135
2011.04.18,05:25,1.43851,1.43859,1.43831,1.43844,164
2011.04.18,05:30,1.43845,1.43855,1.43830,1.43839,123
2011.04.18,05:35,1.43840,1.43845,1.43838,1.43841,85
2011.04.18,05:40,1.43842,1.43853,1.43831,1.43834,76
2011.04.18,05:45,1.43836,1.43842,1.43831,1.43842,78
2011.04.18,05:50,1.43842,1.43842,1.43808,1.43830,101
2011.04.18,05:55,1.43828,1.43831,1.43822,1.43826,72
2011.04.18,06:00,1.43826,1.43834,1.43798,1.43814,131
2011.04.18,06:05,1.43815,1.43833,1.43815,1.43832,77
2011.04.18,06:10,1.43834,1.43843,1.43822,1.43839,86
2011.04.18,06:15,1.43841,1.43855,1.43807,1.43811,158
2011.04.18,06:20,1.43810,1.43834,1.43783,1.43786,145
2011.04.18,06:25,1.43789,1.43807,1.43786,1.43800,149
2011.04.18,06:30,1.43806,1.43871,1.43801,1.43869,192
2011.04.18,06:35,1.43870,1.43875,1.43840,1.43860,200
2011.04.18,06:40,1.43859,1.43866,1.43799,1.43833,224
2011.04.18,06:45,1.43832,1.43837,1.43798,1.43804,139
2011.04.18,06:50,1.43804,1.43808,1.43748,1.43748,146
2011.04.18,06:55,1.43747,1.43772,1.43725,1.43750,273
2011.04.18,07:00,1.43749,1.43755,1.43708,1.43737,188
2011.04.18,07:05,1.43738,1.43789,1.43738,1.43747,216
2011.04.18,07:10,1.43749,1.43762,1.43699,1.43739,208
2011.04.18,07:15,1.43744,1.43788,1.43739,1.43764,194
2011.04.18,07:20,1.43763,1.43791,1.43748,1.43762,183
2011.04.18,07:25,1.43761,1.43778,1.43704,1.43726,211
2011.04.18,07:30,1.43726,1.43726,1.43689,1.43717,192
2011.04.18,07:35,1.43721,1.43751,1.43709,1.43737,170
2011.04.18,07:40,1.43738,1.43749,1.43730,1.43730,132
2011.04.18,07:45,1.43728,1.43736,1.43660,1.43681,202
2011.04.18,07:50,1.43681,1.43720,1.43672,1.43673,155
2011.04.18,07:55,1.43675,1.43737,1.43672,1.43721,243
2011.04.18,08:00,1.43720,1.43794,1.43712,1.43778,212
2011.04.18,08:05,1.43777,1.43787,1.43760,1.43781,194
2011.04.18,08:10,1.43779,1.43787,1.43679,1.43698,315
2011.04.18,08:15,1.43700,1.43705,1.43649,1.43700,254
2011.04.18,08:20,1.43701,1.43758,1.43679,1.43749,138
2011.04.18,08:25,1.43751,1.43815,1.43744,1.43814,244
2011.04.18,08:30,1.43815,1.43840,1.43804,1.43806,244
2011.04.18,08:35,1.43805,1.43806,1.43781,1.43782,239
2011.04.18,08:40,1.43781,1.43793,1.43769,1.43774,174
2011.04.18,08:45,1.43774,1.43782,1.43772,1.43779,157
2011.04.18,08:50,1.43776,1.43801,1.43680,1.43692,299
2011.04.18,08:55,1.43696,1.43743,1.43661,1.43712,327
2011.04.18,09:00,1.43712,1.43717,1.43562,1.43610,400
2011.04.18,09:05,1.43613,1.43678,1.43576,1.43601,390
2011.04.18,09:10,1.43599,1.43714,1.43593,1.43628,364
2011.04.18,09:15,1.43634,1.43685,1.43627,1.43659,322
2011.04.18,09:20,1.43660,1.43719,1.43660,1.43718,309
2011.04.18,09:25,1.43718,1.43801,1.43249,1.43249,462
2011.04.18,09:30,1.43246,1.43322,1.42987,1.43129,608
2011.04.18,09:35,1.43128,1.43252,1.43121,1.43164,517
2011.04.18,09:40,1.43169,1.43385,1.43158,1.43385,466
2011.04.18,09:45,1.43392,1.43511,1.43323,1.43357,525
2011.04.18,09:50,1.43359,1.43446,1.43319,1.43416,407
2011.04.18,09:55,1.43414,1.43425,1.43279,1.43385,481
2011.04.18,10:00,1.43387,1.43479,1.43362,1.43475,385
2011.04.18,10:05,1.43476,1.43504,1.43428,1.43431,346
2011.04.18,10:10,1.43427,1.43461,1.43396,1.43418,334
2011.04.18,10:15,1.43417,1.43546,1.43414,1.43526,354
2011.04.18,10:20,1.43527,1.43529,1.43428,1.43437,260
2011.04.18,10:25,1.43438,1.43448,1.43392,1.43399,228
2011.04.18,10:30,1.43402,1.43519,1.43402,1.43483,315
2011.04.18,10:35,1.43482,1.43524,1.43458,1.43477,231
2011.04.18,10:40,1.43475,1.43477,1.43384,1.43384,231
2011.04.18,10:45,1.43382,1.43388,1.43243,1.43290,461
2011.04.18,10:50,1.43291,1.43323,1.43249,1.43252,391
2011.04.18,10:55,1.43251,1.43296,1.43243,1.43260,420
2011.04.18,11:00,1.43260,1.43335,1.43229,1.43278,393
2011.04.18,11:05,1.43279,1.43327,1.43235,1.43302,364
2011.04.18,11:10,1.43304,1.43374,1.43281,1.43346,372
2011.04.18,11:15,1.43343,1.43358,1.43226,1.43227,325
2011.04.18,11:20,1.43226,1.43313,1.43210,1.43220,414
2011.04.18,11:25,1.43221,1.43241,1.43131,1.43186,352
2011.04.18,11:30,1.43185,1.43250,1.43151,1.43250,345
2011.04.18,11:35,1.43249,1.43251,1.43214,1.43238,311
2011.04.18,11:40,1.43237,1.43262,1.43217,1.43220,256
2011.04.18,11:45,1.43221,1.43293,1.43221,1.43293,321
2011.04.18,11:50,1.43292,1.43299,1.43276,1.43299,223
2011.04.18,11:55,1.43297,1.43335,1.43267,1.43282,348
2011.04.18,12:00,1.43281,1.43293,1.43221,1.43250,313
2011.04.18,12:05,1.43250,1.43308,1.43250,1.43305,279
2011.04.18,12:10,1.43305,1.43327,1.43299,1.43325,257
2011.04.18,12:15,1.43325,1.43336,1.43266,1.43280,259
2011.04.18,12:20,1.43279,1.43279,1.43155,1.43185,367
2011.04.18,12:25,1.43184,1.43211,1.43158,1.43191,360
2011.04.18,12:30,1.43192,1.43215,1.43150,1.43174,243
2011.04.18,12:35,1.43174,1.43204,1.43157,1.43174,254
2011.04.18,12:40,1.43178,1.43178,1.42999,1.43070,425
2011.04.18,12:45,1.43071,1.43115,1.43069,1.43112,284
2011.04.18,12:50,1.43113,1.43114,1.43051,1.43051,311
2011.04.18,12:55,1.43050,1.43050,1.42927,1.42963,445
2011.04.18,13:00,1.42961,1.42999,1.42937,1.42966,388
2011.04.18,13:05,1.42969,1.42988,1.42859,1.42926,370
2011.04.18,13:10,1.42927,1.43040,1.42927,1.43033,393
2011.04.18,13:15,1.43032,1.43042,1.43018,1.43040,260
2011.04.18,13:20,1.43039,1.43080,1.43012,1.43038,290
2011.04.18,13:25,1.43039,1.43040,1.42888,1.42902,386
2011.04.18,13:30,1.42903,1.42960,1.42842,1.42904,384
2011.04.18,13:35,1.42903,1.42909,1.42842,1.42865,355
2011.04.18,13:40,1.42864,1.42931,1.42861,1.42920,334
2011.04.18,13:45,1.42919,1.42921,1.42735,1.42810,477
2011.04.18,13:50,1.42806,1.42826,1.42738,1.42803,480
2011.04.18,13:55,1.42802,1.42810,1.42747,1.42760,369
2011.04.18,14:00,1.42759,1.42789,1.42675,1.42789,471
2011.04.18,14:05,1.42794,1.42817,1.42779,1.42799,314
2011.04.18,14:10,1.42799,1.42810,1.42725,1.42749,360
2011.04.18,14:15,1.42748,1.42840,1.42738,1.42817,396
2011.04.18,14:20,1.42818,1.42891,1.42800,1.42886,396
2011.04.18,14:25,1.42888,1.42939,1.42857,1.42858,392
2011.04.18,14:30,1.42858,1.42899,1.42829,1.42868,349
2011.04.18,14:35,1.42868,1.42957,1.42847,1.42910,341
2011.04.18,14:40,1.42911,1.42936,1.42849,1.42849,298
2011.04.18,14:45,1.42849,1.42850,1.42740,1.42748,374
2011.04.18,14:50,1.42750,1.42779,1.42703,1.42741,375
2011.04.18,14:55,1.42742,1.42743,1.42619,1.42692,435
2011.04.18,15:00,1.42691,1.43318,1.42657,1.43072,469
2011.04.18,15:05,1.43078,1.43395,1.43078,1.43395,429
2011.04.18,15:10,1.43398,1.43492,1.43288,1.43344,526
2011.04.18,15:15,1.43343,1.43417,1.43239,1.43239,592
2011.04.18,15:20,1.43238,1.43249,1.42960,1.43024,538
2011.04.18,15:25,1.43027,1.43071,1.42921,1.43068,489
2011.04.18,15:30,1.43070,1.43128,1.43013,1.43085,432
2011.04.18,15:35,1.43086,1.43213,1.43037,1.43213,416
2011.04.18,15:40,1.43216,1.43281,1.43125,1.43138,504
2011.04.18,15:45,1.43145,1.43186,1.42984,1.42984,485
2011.04.18,15:50,1.42986,1.42989,1.42793,1.42860,508
2011.04.18,15:55,1.42858,1.42858,1.42632,1.42697,476
2011.04.18,16:00,1.42692,1.42694,1.42501,1.42599,411
2011.04.18,16:05,1.42602,1.42703,1.42510,1.42671,412
2011.04.18,16:10,1.42669,1.42738,1.42576,1.42634,376
2011.04.18,16:15,1.42634,1.42748,1.42616,1.42718,436
2011.04.18,16:20,1.42718,1.42747,1.42673,1.42709,442
2011.04.18,16:25,1.42708,1.42708,1.42613,1.42626,441
2011.04.18,16:30,1.42625,1.42633,1.42522,1.42544,416
2011.04.18,16:35,1.42546,1.42603,1.42519,1.42554,377
2011.04.18,16:40,1.42550,1.42647,1.42549,1.42590,359
2011.04.18,16:45,1.42591,1.42594,1.42083,1.42113,528
2011.04.18,16:50,1.42110,1.42174,1.42006,1.42139,476
2011.04.18,16:55,1.42134,1.42177,1.41973,1.42055,485
2011.04.18,17:00,1.42057,1.42094,1.41785,1.41785,370
2011.04.18,17:05,1.41777,1.41777,1.41574,1.41737,531
2011.04.18,17:10,1.41734,1.41875,1.41729,1.41846,440
2011.04.18,17:15,1.41847,1.41866,1.41808,1.41813,384
2011.04.18,17:20,1.41814,1.41970,1.41788,1.41879,466
2011.04.18,17:25,1.41873,1.41934,1.41848,1.41934,379
2011.04.18,17:30,1.41932,1.42028,1.41907,1.41999,441
2011.04.18,17:35,1.42000,1.42097,1.41998,1.42090,365
2011.04.18,17:40,1.42091,1.42179,1.42091,1.42153,419
2011.04.18,17:45,1.42153,1.42181,1.42121,1.42122,363
2011.04.18,17:50,1.42124,1.42139,1.42092,1.42124,297
2011.04.18,17:55,1.42123,1.42131,1.42055,1.42102,306
2011.04.18,18:00,1.42107,1.42179,1.42099,1.42171,217
2011.04.18,18:05,1.42171,1.42302,1.42168,1.42285,320
2011.04.18,18:10,1.42284,1.42284,1.42156,1.42183,333
2011.04.18,18:15,1.42184,1.42188,1.42098,1.42102,258
2011.04.18,18:20,1.42101,1.42155,1.42074,1.42079,228
2011.04.18,18:25,1.42078,1.42120,1.42065,1.42104,217
2011.04.18,18:30,1.42103,1.42163,1.42103,1.42162,219
