FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.20 06:00;1.32268;1.32299;1.32197;1.32198;312
2012.12.20 06:05;1.32199;1.32261;1.32197;1.3226;192
2012.12.20 06:10;1.32259;1.32264;1.32242;1.32264;123
2012.12.20 06:15;1.32266;1.32292;1.32258;1.32277;153
2012.12.20 06:20;1.32277;1.32281;1.32264;1.32277;116
2012.12.20 06:25;1.32276;1.32277;1.32214;1.32214;120
2012.12.20 06:30;1.32213;1.32239;1.32213;1.32226;109
2012.12.20 06:35;1.32225;1.32236;1.32214;1.3223;93
2012.12.20 06:40;1.32229;1.3226;1.32226;1.32258;79
2012.12.20 06:45;1.32259;1.32268;1.32228;1.32229;101
2012.12.20 06:50;1.32227;1.32261;1.32227;1.32242;187
2012.12.20 06:55;1.32241;1.32249;1.32226;1.32236;154
2012.12.20 07:00;1.32237;1.3225;1.32223;1.32227;160
2012.12.20 07:05;1.32231;1.32242;1.32229;1.32234;73
2012.12.20 07:10;1.32235;1.32237;1.32223;1.32225;94
2012.12.20 07:15;1.32224;1.32228;1.32179;1.32182;121
2012.12.20 07:20;1.3217;1.32179;1.32102;1.32116;252
2012.12.20 07:25;1.32117;1.32143;1.32115;1.32117;105
2012.12.20 07:30;1.32117;1.32118;1.32049;1.32079;228
2012.12.20 07:35;1.32084;1.32113;1.32057;1.3211;192
2012.12.20 07:40;1.32109;1.32119;1.32106;1.32119;107
2012.12.20 07:45;1.32118;1.32121;1.32068;1.32121;176
2012.12.20 07:50;1.32119;1.32119;1.32083;1.32101;162
2012.12.20 07:55;1.32102;1.32125;1.32097;1.3212;79
2012.12.20 08:00;1.32118;1.3215;1.32118;1.32147;104
2012.12.20 08:05;1.32144;1.3219;1.3212;1.32185;208
2012.12.20 08:10;1.32183;1.32199;1.32168;1.32171;163
2012.12.20 08:15;1.3217;1.32179;1.3215;1.32157;143
2012.12.20 08:20;1.32157;1.3219;1.32156;1.32184;97
2012.12.20 08:25;1.32183;1.322;1.32177;1.32189;91
2012.12.20 08:30;1.3219;1.32192;1.32166;1.32187;111
2012.12.20 08:35;1.32187;1.32195;1.32166;1.32194;93
2012.12.20 08:40;1.32196;1.32228;1.32182;1.32206;122
2012.12.20 08:45;1.32213;1.32229;1.32187;1.32199;152
2012.12.20 08:50;1.32207;1.3221;1.32175;1.32179;103
2012.12.20 08:55;1.32178;1.32194;1.32136;1.32187;181
2012.12.20 09:00;1.3219;1.32192;1.32137;1.32171;182
2012.12.20 09:05;1.3217;1.3219;1.32164;1.32184;179
2012.12.20 09:10;1.32183;1.3227;1.32182;1.32234;218
2012.12.20 09:15;1.32233;1.32243;1.32195;1.32211;186
2012.12.20 09:20;1.32209;1.32241;1.32205;1.32211;153
2012.12.20 09:25;1.32212;1.3226;1.32211;1.32256;150
2012.12.20 09:30;1.32256;1.32284;1.32244;1.32244;246
2012.12.20 09:35;1.32247;1.32261;1.32235;1.32261;184
2012.12.20 09:40;1.32259;1.32261;1.32187;1.32201;208
2012.12.20 09:45;1.322;1.32206;1.32175;1.32175;227
2012.12.20 09:50;1.32173;1.32176;1.32107;1.32138;341
2012.12.20 09:55;1.32135;1.32163;1.32135;1.32149;200
2012.12.20 10:00;1.3215;1.32218;1.32148;1.32194;297
2012.12.20 10:05;1.32196;1.32217;1.3218;1.32203;251
2012.12.20 10:10;1.32204;1.32359;1.32204;1.32359;387
2012.12.20 10:15;1.32361;1.3237;1.32308;1.3232;346
2012.12.20 10:20;1.32318;1.32363;1.3231;1.32332;290
2012.12.20 10:25;1.32338;1.32357;1.32264;1.32304;297
2012.12.20 10:30;1.32303;1.32307;1.32253;1.32259;254
2012.12.20 10:35;1.32258;1.32291;1.32255;1.32288;212
2012.12.20 10:40;1.32287;1.32313;1.32261;1.32313;330
2012.12.20 10:45;1.32312;1.32321;1.32266;1.3232;235
2012.12.20 10:50;1.32318;1.3232;1.32276;1.32284;189
2012.12.20 10:55;1.32284;1.32292;1.32247;1.32252;204
2012.12.20 11:00;1.32249;1.32258;1.32185;1.32195;279
2012.12.20 11:05;1.32197;1.32229;1.32196;1.32216;259
2012.12.20 11:10;1.32217;1.32245;1.32215;1.32241;224
2012.12.20 11:15;1.32239;1.32292;1.32237;1.32279;234
2012.12.20 11:20;1.32282;1.32297;1.3225;1.32264;224
2012.12.20 11:25;1.32267;1.32292;1.32246;1.32283;196
2012.12.20 11:30;1.32284;1.32306;1.32267;1.32289;272
2012.12.20 11:35;1.32289;1.32316;1.32273;1.32283;281
2012.12.20 11:40;1.32285;1.32312;1.32278;1.32297;160
2012.12.20 11:45;1.32298;1.32299;1.32245;1.32248;228
2012.12.20 11:50;1.32252;1.32284;1.32247;1.32276;217
2012.12.20 11:55;1.32274;1.32302;1.32269;1.32291;230
2012.12.20 12:00;1.32292;1.32317;1.32288;1.32293;179
2012.12.20 12:05;1.32292;1.32368;1.32268;1.32368;295
2012.12.20 12:10;1.32367;1.32377;1.32335;1.32336;262
2012.12.20 12:15;1.32336;1.32355;1.32335;1.32341;252
2012.12.20 12:20;1.32341;1.32363;1.32313;1.32349;206
2012.12.20 12:25;1.32351;1.32383;1.32345;1.3237;229
2012.12.20 12:30;1.32377;1.32378;1.32354;1.32373;279
2012.12.20 12:35;1.32371;1.32443;1.32371;1.32442;258
2012.12.20 12:40;1.32443;1.32464;1.32437;1.32444;243
2012.12.20 12:45;1.32443;1.32473;1.32441;1.3245;225
2012.12.20 12:50;1.3245;1.32472;1.32437;1.32443;207
2012.12.20 12:55;1.32445;1.32451;1.32434;1.32437;173
2012.12.20 13:00;1.32439;1.32439;1.32421;1.3243;183
2012.12.20 13:05;1.32428;1.32578;1.32421;1.32565;356
2012.12.20 13:10;1.32564;1.32596;1.32553;1.32584;262
2012.12.20 13:15;1.32583;1.32656;1.32579;1.32595;355
2012.12.20 13:20;1.32594;1.32622;1.32575;1.32619;271
2012.12.20 13:25;1.32618;1.3264;1.3261;1.32634;183
2012.12.20 13:30;1.32635;1.32639;1.32605;1.32609;222
2012.12.20 13:35;1.32611;1.3263;1.32599;1.32615;213
2012.12.20 13:40;1.3262;1.32658;1.32607;1.32627;290
2012.12.20 13:45;1.32627;1.32641;1.32618;1.32631;330
2012.12.20 13:50;1.3263;1.32648;1.32608;1.32632;317
2012.12.20 13:55;1.32631;1.32638;1.32596;1.32616;160
2012.12.20 14:20;1.32544;1.32554;1.3253;1.32546;69
2012.12.20 14:25;1.32547;1.32569;1.32546;1.32554;153
2012.12.20 14:30;1.32556;1.32585;1.32556;1.32577;199
2012.12.20 14:35;1.32578;1.32578;1.3255;1.32557;198
2012.12.20 14:40;1.32561;1.32572;1.32543;1.32562;217
2012.12.20 14:45;1.3256;1.32563;1.32515;1.32528;204
2012.12.20 14:50;1.32528;1.32553;1.32518;1.32521;174
2012.12.20 14:55;1.32522;1.32523;1.32463;1.32466;251
2012.12.20 15:00;1.32467;1.32482;1.3243;1.32455;305
2012.12.20 15:05;1.32453;1.32476;1.32417;1.32475;282
2012.12.20 15:10;1.32474;1.32476;1.32417;1.32449;268
2012.12.20 15:15;1.32448;1.32468;1.32448;1.3246;292
2012.12.20 15:20;1.32459;1.32496;1.32433;1.32492;317
2012.12.20 15:25;1.32496;1.32549;1.32496;1.32523;335
2012.12.20 15:30;1.3252;1.32644;1.32518;1.32637;455
2012.12.20 15:35;1.32638;1.32656;1.3259;1.32642;342
2012.12.20 15:40;1.32646;1.32792;1.3263;1.32762;418
2012.12.20 15:45;1.32762;1.32886;1.32753;1.32872;415
2012.12.20 15:50;1.32868;1.32942;1.32863;1.32869;436
2012.12.20 15:55;1.32868;1.32872;1.32826;1.32859;333
2012.12.20 16:00;1.3286;1.3294;1.3286;1.32903;425
2012.12.20 16:05;1.32903;1.32928;1.32834;1.32881;365
2012.12.20 16:10;1.32879;1.32892;1.32816;1.32838;305
2012.12.20 16:15;1.32838;1.32849;1.32749;1.32777;373
2012.12.20 16:20;1.32775;1.32809;1.32675;1.32701;380
2012.12.20 16:25;1.32699;1.32761;1.32696;1.3271;318
2012.12.20 16:30;1.32709;1.32763;1.32707;1.32739;338
2012.12.20 16:35;1.3274;1.3278;1.32728;1.32763;320
2012.12.20 16:40;1.32765;1.32771;1.32667;1.32682;317
2012.12.20 16:45;1.32682;1.3271;1.32635;1.32705;375
2012.12.20 16:50;1.32707;1.32745;1.32707;1.32721;337
2012.12.20 16:55;1.32719;1.3274;1.32636;1.32733;336
2012.12.20 17:00;1.32737;1.32771;1.32669;1.32697;463
2012.12.20 17:05;1.32696;1.3275;1.32686;1.32697;336
2012.12.20 17:10;1.32691;1.32701;1.32462;1.32508;423
2012.12.20 17:15;1.32509;1.32552;1.32381;1.32381;491
2012.12.20 17:20;1.32381;1.32459;1.32372;1.32422;410
2012.12.20 17:25;1.32421;1.32478;1.32415;1.32426;365
2012.12.20 17:30;1.32424;1.32434;1.32384;1.3242;341
2012.12.20 17:35;1.32416;1.32422;1.32326;1.32417;366
2012.12.20 17:40;1.32416;1.32439;1.32378;1.32436;315
2012.12.20 17:45;1.32437;1.32438;1.32283;1.32316;364
2012.12.20 17:50;1.32315;1.32415;1.32307;1.32393;297
2012.12.20 17:55;1.32394;1.32425;1.32366;1.32369;341
2012.12.20 18:00;1.32368;1.32369;1.32322;1.3235;324
2012.12.20 18:05;1.3235;1.32353;1.32302;1.32339;313
2012.12.20 18:10;1.32336;1.32356;1.32335;1.32352;234
2012.12.20 18:15;1.32352;1.32352;1.32306;1.32313;290
2012.12.20 18:20;1.32312;1.32316;1.32139;1.32142;438
2012.12.20 18:25;1.32146;1.32217;1.32146;1.32178;280
2012.12.20 18:30;1.32176;1.32185;1.32147;1.32179;218
2012.12.20 18:35;1.32182;1.32227;1.32178;1.32221;252
2012.12.20 18:40;1.32219;1.3223;1.32198;1.32229;202
2012.12.20 18:45;1.32228;1.32278;1.32225;1.32256;237
2012.12.20 18:50;1.32255;1.32256;1.32202;1.32206;191
2012.12.20 18:55;1.32205;1.32243;1.32182;1.32241;201
2012.12.20 19:00;1.32242;1.32261;1.32239;1.32244;167
2012.12.20 19:05;1.32245;1.32256;1.32227;1.32236;202
2012.12.20 19:10;1.32234;1.3227;1.32232;1.32258;153
2012.12.20 19:15;1.32256;1.32278;1.32239;1.32276;149
2012.12.20 19:20;1.32275;1.32453;1.32266;1.32435;299
2012.12.20 19:25;1.32433;1.32446;1.3235;1.32354;244
2012.12.20 19:30;1.32353;1.32355;1.32328;1.32344;155
2012.12.20 19:35;1.32346;1.32387;1.32345;1.32364;135
2012.12.20 19:40;1.32366;1.32366;1.32319;1.32343;127
2012.12.20 19:45;1.32342;1.32366;1.32338;1.32364;115
2012.12.20 19:50;1.3236;1.32386;1.32349;1.32381;116
2012.12.20 19:55;1.32378;1.32388;1.32366;1.32382;122
2012.12.20 20:00;1.32388;1.32388;1.32341;1.32358;148
2012.12.20 20:05;1.32364;1.32389;1.32361;1.32388;97
2012.12.20 20:10;1.32386;1.32413;1.32382;1.32408;121
2012.12.20 20:15;1.32407;1.32424;1.32369;1.32372;134
2012.12.20 20:20;1.32371;1.32386;1.3236;1.32385;153
2012.12.20 20:25;1.32386;1.32433;1.32385;1.32427;149
2012.12.20 20:30;1.32429;1.32449;1.32423;1.32427;144
2012.12.20 20:35;1.32428;1.32431;1.32377;1.32417;154
2012.12.20 20:40;1.32415;1.32416;1.32389;1.32397;123
2012.12.20 20:45;1.32395;1.32429;1.32395;1.32428;167
2012.12.20 20:50;1.32429;1.32447;1.3242;1.32438;108
2012.12.20 20:55;1.3244;1.32456;1.32423;1.32433;123
2012.12.20 21:00;1.32431;1.32439;1.32418;1.32421;101
2012.12.20 21:05;1.32422;1.32427;1.32401;1.32423;145
2012.12.20 21:10;1.32422;1.32423;1.32408;1.32408;130
2012.12.20 21:15;1.32411;1.32425;1.32388;1.32388;132
2012.12.20 21:20;1.32387;1.32394;1.32374;1.32376;115
2012.12.20 21:25;1.32374;1.32404;1.32368;1.32398;68
2012.12.20 21:30;1.32399;1.324;1.3237;1.32384;128
2012.12.20 21:35;1.32385;1.32396;1.32384;1.32394;114
2012.12.20 21:40;1.32397;1.3242;1.32389;1.32413;70
2012.12.20 21:45;1.32414;1.32418;1.32396;1.32398;120
2012.12.20 21:50;1.32399;1.32417;1.32399;1.32417;80
2012.12.20 21:55;1.32418;1.32419;1.32389;1.32395;102
2012.12.20 22:00;1.32395;1.32399;1.3239;1.32397;102
2012.12.20 22:05;1.32396;1.32409;1.32395;1.32395;86
2012.12.20 22:10;1.32394;1.32407;1.32386;1.32395;91
2012.12.20 22:15;1.32397;1.32403;1.32396;1.32398;41
2012.12.20 22:20;1.32397;1.32398;1.32375;1.32397;122
2012.12.20 22:25;1.32398;1.32398;1.3238;1.32395;54
2012.12.20 22:30;1.32395;1.32416;1.32395;1.32411;128
2012.12.20 22:35;1.32409;1.32425;1.32404;1.32422;140
2012.12.20 22:40;1.32422;1.32433;1.32415;1.32424;78
2012.12.20 22:45;1.32423;1.32429;1.32412;1.32414;60
2012.12.20 22:50;1.32415;1.32416;1.32391;1.32395;103
2012.12.20 22:55;1.32394;1.32422;1.32388;1.3242;157
2012.12.20 23:00;1.32422;1.32447;1.32418;1.32437;117
2012.12.20 23:05;1.32437;1.32437;1.32408;1.32418;92
2012.12.20 23:10;1.32418;1.32421;1.32409;1.32415;59
2012.12.20 23:15;1.32413;1.32425;1.32406;1.32424;100
2012.12.20 23:20;1.32423;1.32439;1.32419;1.32429;89
2012.12.20 23:25;1.3243;1.32447;1.32429;1.32445;104
2012.12.20 23:30;1.32444;1.32444;1.32419;1.32423;89
2012.12.20 23:35;1.32422;1.32422;1.32404;1.32406;100
2012.12.20 23:40;1.32402;1.32423;1.32402;1.32417;97
2012.12.20 23:45;1.32415;1.32429;1.3241;1.3242;76
2012.12.20 23:50;1.32421;1.32424;1.32409;1.32419;91
2012.12.20 23:55;1.32418;1.32444;1.32416;1.32432;148
2012.12.21 00:00;1.32431;1.32449;1.3243;1.32447;90
2012.12.21 00:05;1.32445;1.32456;1.32445;1.32454;74
2012.12.21 00:10;1.32456;1.32474;1.32453;1.32467;85
2012.12.21 00:15;1.3247;1.32517;1.32467;1.3251;113
2012.12.21 00:20;1.32509;1.32509;1.32492;1.32499;115
2012.12.21 00:25;1.325;1.32503;1.32469;1.3248;88
2012.12.21 00:30;1.3248;1.3249;1.3247;1.32472;120
2012.12.21 00:35;1.32474;1.32477;1.32459;1.32466;60
2012.12.21 00:40;1.32465;1.32487;1.32459;1.32467;108
2012.12.21 00:45;1.32469;1.32469;1.32451;1.32469;46
2012.12.21 00:50;1.32472;1.3248;1.32465;1.32469;52
2012.12.21 00:55;1.3247;1.3247;1.32442;1.32461;48
2012.12.21 01:00;1.32462;1.32464;1.32415;1.32435;205
2012.12.21 01:05;1.32436;1.32444;1.32426;1.32434;147
2012.12.21 01:10;1.32433;1.32448;1.3241;1.32417;106
2012.12.21 01:15;1.32417;1.32418;1.32379;1.32388;164
2012.12.21 01:20;1.32391;1.32401;1.32376;1.32389;130
2012.12.21 01:25;1.32389;1.32417;1.32361;1.32409;149
2012.12.21 01:30;1.3241;1.32445;1.32407;1.3243;137
2012.12.21 01:35;1.32434;1.32435;1.32397;1.32399;115
2012.12.21 01:40;1.32398;1.32408;1.32387;1.32388;174
2012.12.21 01:45;1.32388;1.32399;1.32366;1.32371;148
2012.12.21 01:50;1.32371;1.32371;1.3234;1.32349;140
2012.12.21 01:55;1.3235;1.32362;1.32347;1.32362;92
2012.12.21 02:00;1.32363;1.32374;1.32305;1.32307;257
2012.12.21 02:05;1.32308;1.32314;1.32234;1.32255;261
2012.12.21 02:10;1.32256;1.32271;1.32235;1.32248;197
2012.12.21 02:15;1.3225;1.32279;1.32227;1.32261;226
2012.12.21 02:20;1.32261;1.32261;1.32223;1.32232;135
2012.12.21 02:25;1.32233;1.32261;1.32233;1.32259;110
2012.12.21 02:30;1.32258;1.32267;1.32226;1.32229;177
2012.12.21 02:35;1.32228;1.3226;1.32228;1.32245;173
2012.12.21 02:40;1.32244;1.32246;1.32234;1.32243;99
2012.12.21 02:45;1.32241;1.32257;1.32236;1.32247;96
2012.12.21 02:50;1.32248;1.32269;1.32223;1.32238;157
2012.12.21 02:55;1.32239;1.32248;1.32225;1.32241;129
2012.12.21 03:00;1.32241;1.32241;1.32095;1.32107;404
2012.12.21 03:05;1.32106;1.3214;1.32063;1.32063;341
2012.12.21 03:10;1.32059;1.32077;1.32035;1.3206;269
2012.12.21 03:15;1.32064;1.32076;1.31938;1.31956;393
2012.12.21 03:20;1.31958;1.31967;1.31856;1.31956;457
2012.12.21 03:25;1.31954;1.32019;1.31917;1.31985;455
2012.12.21 03:30;1.31986;1.32033;1.31895;1.32032;409
2012.12.21 03:35;1.32031;1.32069;1.31992;1.32048;336
2012.12.21 03:40;1.32044;1.32067;1.32015;1.32064;301
2012.12.21 03:45;1.32065;1.32085;1.32048;1.32077;258
2012.12.21 03:50;1.32078;1.32079;1.32025;1.32025;198
2012.12.21 03:55;1.32026;1.32057;1.31999;1.31999;247
2012.12.21 04:00;1.31998;1.32027;1.31931;1.31939;213
2012.12.21 04:05;1.31942;1.32026;1.31942;1.31991;292
2012.12.21 04:10;1.31991;1.31999;1.31938;1.3196;265
2012.12.21 04:15;1.31961;1.31963;1.31846;1.31855;353
2012.12.21 04:20;1.31853;1.31921;1.31796;1.31907;342
2012.12.21 04:25;1.31905;1.31954;1.31869;1.31922;267
2012.12.21 04:30;1.31923;1.31938;1.31888;1.31938;256
2012.12.21 04:35;1.31938;1.32043;1.31938;1.32016;263
2012.12.21 04:40;1.32016;1.32016;1.31913;1.31917;239
2012.12.21 04:45;1.31918;1.31966;1.31906;1.31948;256
2012.12.21 04:50;1.31949;1.31993;1.31934;1.31936;260
2012.12.21 04:55;1.31936;1.31948;1.31896;1.31919;267
2012.12.21 05:00;1.31923;1.31964;1.31911;1.31959;192
2012.12.21 05:05;1.31958;1.31981;1.31952;1.31959;169
2012.12.21 05:10;1.31961;1.32006;1.31961;1.31987;165
2012.12.21 05:15;1.31987;1.31989;1.31975;1.31985;164
2012.12.21 05:20;1.31987;1.32057;1.31987;1.32008;193
2012.12.21 05:25;1.32008;1.32025;1.31995;1.32019;161
2012.12.21 05:30;1.32021;1.32046;1.31917;1.31917;242
2012.12.21 05:35;1.31916;1.3195;1.31895;1.31948;210
2012.12.21 05:40;1.31948;1.3196;1.31935;1.31958;120
2012.12.21 05:45;1.31959;1.31979;1.31917;1.31955;102
2012.12.21 05:50;1.31954;1.31985;1.31954;1.31979;117
2012.12.21 05:55;1.3198;1.31999;1.31974;1.31978;111
2012.12.21 06:00;1.31978;1.31985;1.31926;1.31956;142
2012.12.21 06:05;1.31956;1.31959;1.31926;1.31938;124
2012.12.21 06:10;1.31937;1.31962;1.31918;1.31921;106
2012.12.21 06:15;1.3192;1.31931;1.31896;1.31905;86
2012.12.21 06:20;1.31905;1.31941;1.31897;1.31936;127
2012.12.21 06:25;1.31935;1.31971;1.31928;1.31938;113
2012.12.21 06:30;1.3194;1.31951;1.31935;1.31946;71
2012.12.21 06:35;1.31948;1.31962;1.31946;1.31959;71
2012.12.21 06:40;1.31958;1.31969;1.3192;1.31925;83
2012.12.21 06:45;1.31925;1.31933;1.31919;1.3193;90
2012.12.21 06:50;1.31931;1.31932;1.31904;1.31912;120
2012.12.21 06:55;1.31914;1.31939;1.31913;1.3193;98
2012.12.21 07:00;1.31934;1.3194;1.31925;1.31932;99
2012.12.21 07:05;1.31931;1.31958;1.31926;1.3195;126
2012.12.21 07:10;1.31949;1.31962;1.31947;1.31953;107
2012.12.21 07:15;1.31952;1.31974;1.31947;1.3197;108
2012.12.21 07:20;1.31969;1.31999;1.31967;1.31987;162
2012.12.21 07:25;1.31988;1.32;1.31987;1.31991;120
2012.12.21 07:30;1.31989;1.32;1.3198;1.31994;71
2012.12.21 07:35;1.31995;1.32003;1.31981;1.31987;109
2012.12.21 07:40;1.31987;1.31993;1.31965;1.31971;98
2012.12.21 07:45;1.31974;1.31974;1.31965;1.3197;75
2012.12.21 07:50;1.31969;1.32018;1.31966;1.32013;138
2012.12.21 07:55;1.32013;1.32036;1.32006;1.32024;141
2012.12.21 08:00;1.32025;1.3204;1.31998;1.32014;176
2012.12.21 08:05;1.32013;1.32024;1.32007;1.32022;100
2012.12.21 08:10;1.32022;1.32091;1.32022;1.32081;158
2012.12.21 08:15;1.32081;1.32142;1.32079;1.32124;216
2012.12.21 08:20;1.32123;1.32126;1.32095;1.32102;159
2012.12.21 08:25;1.321;1.32111;1.32079;1.32108;137
2012.12.21 08:30;1.32108;1.3212;1.32088;1.321;147
2012.12.21 08:35;1.32098;1.32101;1.3207;1.3208;154
2012.12.21 08:40;1.32079;1.32081;1.32068;1.3208;101
2012.12.21 08:45;1.32081;1.32082;1.32051;1.32051;133
2012.12.21 08:50;1.32049;1.32053;1.32038;1.32051;96
2012.12.21 08:55;1.32049;1.32051;1.3201;1.32017;112
2012.12.21 09:00;1.32016;1.32033;1.31878;1.31878;330
2012.12.21 09:05;1.31875;1.31962;1.31871;1.31932;246
2012.12.21 09:10;1.31933;1.32034;1.31929;1.32034;227
2012.12.21 09:15;1.32039;1.32079;1.31997;1.32079;193
2012.12.21 09:20;1.32082;1.32102;1.32035;1.32037;226
2012.12.21 09:25;1.32036;1.32049;1.31988;1.32049;221
2012.12.21 09:30;1.32051;1.32087;1.31979;1.31982;266
2012.12.21 09:35;1.31984;1.32039;1.31946;1.32016;335
2012.12.21 09:40;1.32015;1.32019;1.31977;1.31987;204
2012.12.21 09:45;1.31987;1.32037;1.3193;1.31999;306
2012.12.21 09:50;1.32;1.32061;1.31983;1.32027;244
2012.12.21 09:55;1.32029;1.32034;1.31982;1.31983;198
2012.12.21 10:00;1.31982;1.31982;1.31916;1.3198;327
2012.12.21 10:05;1.31983;1.32033;1.31976;1.32006;300
2012.12.21 10:10;1.32007;1.3207;1.3199;1.32052;247
2012.12.21 10:15;1.32053;1.3209;1.32053;1.32071;299
2012.12.21 10:20;1.32072;1.32088;1.32035;1.32039;236
2012.12.21 10:25;1.32039;1.3205;1.32028;1.32039;240
2012.12.21 10:30;1.32038;1.32104;1.32032;1.3209;278
2012.12.21 10:35;1.3209;1.32109;1.32057;1.32062;239
2012.12.21 10:40;1.32063;1.32083;1.32039;1.32056;274
2012.12.21 10:45;1.32061;1.32089;1.32056;1.32081;196
2012.12.21 10:50;1.32082;1.32263;1.32072;1.32236;425
2012.12.21 10:55;1.32237;1.32237;1.3215;1.32166;381
2012.12.21 11:00;1.32167;1.32243;1.32167;1.32197;353
2012.12.21 11:05;1.32198;1.32225;1.32179;1.32218;349
2012.12.21 11:10;1.32217;1.3223;1.32143;1.3215;346
2012.12.21 11:15;1.32153;1.32185;1.32153;1.3216;271
2012.12.21 11:20;1.32159;1.32175;1.32147;1.32175;251
2012.12.21 11:25;1.32174;1.32175;1.32086;1.32092;242
2012.12.21 11:30;1.32096;1.32125;1.32048;1.3207;297
2012.12.21 11:35;1.32071;1.32079;1.32034;1.32036;246
2012.12.21 11:40;1.32036;1.32058;1.31954;1.31957;308
2012.12.21 11:45;1.31956;1.31986;1.31889;1.31927;299
2012.12.21 11:50;1.31928;1.31943;1.31887;1.31927;329
2012.12.21 11:55;1.31927;1.31992;1.31923;1.31985;279
2012.12.21 12:00;1.31984;1.32038;1.3197;1.32013;292
2012.12.21 12:05;1.32011;1.32064;1.32011;1.32055;247
2012.12.21 12:10;1.32054;1.32125;1.32042;1.32091;294
2012.12.21 12:15;1.32091;1.32137;1.32025;1.32032;318
2012.12.21 12:20;1.32032;1.32115;1.32014;1.32106;308
2012.12.21 12:25;1.32107;1.32143;1.32094;1.32142;334
2012.12.21 12:30;1.32142;1.32181;1.32133;1.32162;296
2012.12.21 12:35;1.3216;1.32277;1.32156;1.32205;358
2012.12.21 12:40;1.32204;1.32206;1.32153;1.32171;302
2012.12.21 12:45;1.32156;1.3219;1.32079;1.32097;353
2012.12.21 12:50;1.32098;1.32146;1.3208;1.32146;230
2012.12.21 12:55;1.32146;1.32151;1.32062;1.32064;281
2012.12.21 13:00;1.32064;1.32093;1.32048;1.32084;314
2012.12.21 13:05;1.32085;1.32111;1.32063;1.32091;310
2012.12.21 13:10;1.32088;1.32101;1.32042;1.32081;293
2012.12.21 13:15;1.32083;1.32083;1.3199;1.32035;297
2012.12.21 13:20;1.32037;1.3204;1.3198;1.3201;268
2012.12.21 13:25;1.3201;1.32024;1.31991;1.3202;184
2012.12.21 13:30;1.3202;1.32054;1.31993;1.31995;265
2012.12.21 13:35;1.31995;1.32006;1.31952;1.31977;255
2012.12.21 13:40;1.31977;1.32023;1.31974;1.32003;165
2012.12.21 13:45;1.32005;1.32036;1.31995;1.32003;215
2012.12.21 13:50;1.32004;1.32007;1.3197;1.31985;236
2012.12.21 13:55;1.31984;1.32005;1.31974;1.31974;228
2012.12.21 14:00;1.31975;1.32067;1.31899;1.32066;404
2012.12.21 14:05;1.32067;1.32095;1.32019;1.32082;325
2012.12.21 14:10;1.32081;1.32147;1.32074;1.32113;305
2012.12.21 14:15;1.32112;1.32142;1.3209;1.32091;291
2012.12.21 14:20;1.32089;1.32095;1.32034;1.32087;233
2012.12.21 14:25;1.32088;1.32127;1.32083;1.32088;188
2012.12.21 14:30;1.32087;1.32087;1.32034;1.32051;229
2012.12.21 14:35;1.3205;1.32078;1.31992;1.32005;257
2012.12.21 14:40;1.31992;1.32;1.31894;1.31894;259
2012.12.21 14:45;1.31894;1.31996;1.31894;1.31993;275
2012.12.21 14:50;1.31993;1.3203;1.31964;1.32016;246
2012.12.21 14:55;1.32017;1.32036;1.31972;1.31983;244
2012.12.21 15:00;1.31984;1.31984;1.31923;1.31957;269
2012.12.21 15:05;1.31957;1.32008;1.31952;1.31996;233
2012.12.21 15:10;1.32002;1.32071;1.31982;1.32071;309
2012.12.21 15:15;1.32073;1.32083;1.32041;1.32046;323
2012.12.21 15:20;1.32046;1.32051;1.32019;1.32027;235
2012.12.21 15:25;1.32026;1.32029;1.31988;1.32005;290
2012.12.21 15:30;1.3201;1.32066;1.31982;1.32016;395
2012.12.21 15:35;1.32015;1.32112;1.32003;1.32029;361
2012.12.21 15:40;1.3203;1.32085;1.31974;1.31976;312
2012.12.21 15:45;1.31978;1.3201;1.31938;1.31993;274
2012.12.21 15:50;1.31995;1.31998;1.31951;1.31963;189
2012.12.21 15:55;1.31964;1.32017;1.31931;1.31994;254
2012.12.21 16:00;1.31993;1.32019;1.31971;1.31978;264
2012.12.21 16:05;1.31977;1.31977;1.31927;1.31946;267
2012.12.21 16:10;1.31945;1.31947;1.31916;1.31936;235
2012.12.21 16:15;1.31935;1.31938;1.31855;1.31861;283
2012.12.21 16:20;1.3186;1.3186;1.31761;1.318;363
2012.12.21 16:25;1.31801;1.31893;1.318;1.3188;361
2012.12.21 16:30;1.31877;1.31928;1.31837;1.31875;386
2012.12.21 16:35;1.31874;1.31879;1.31741;1.31765;389
2012.12.21 16:40;1.31768;1.31787;1.31657;1.31719;429
2012.12.21 16:45;1.31721;1.31728;1.3164;1.31696;379
2012.12.21 16:50;1.31697;1.31721;1.31643;1.317;365
2012.12.21 16:55;1.31699;1.31754;1.31677;1.31677;327
2012.12.21 17:00;1.31676;1.31798;1.31649;1.3166;455
2012.12.21 17:05;1.31659;1.31835;1.31651;1.31835;403
2012.12.21 17:10;1.31834;1.31867;1.31788;1.31863;418
2012.12.21 17:15;1.31863;1.31919;1.31819;1.3187;418
2012.12.21 17:20;1.31869;1.31899;1.31829;1.31872;370
2012.12.21 17:25;1.31873;1.31883;1.31785;1.31883;367
2012.12.21 17:30;1.31882;1.31882;1.31781;1.31789;338
